@RELATION eeg_brain_svm

@ATTRIBUTE attribute_0 REAL
@ATTRIBUTE attribute_1 REAL
@ATTRIBUTE attribute_2 REAL
@ATTRIBUTE attribute_3 REAL
@ATTRIBUTE attribute_4 REAL
@ATTRIBUTE attribute_5 REAL
@ATTRIBUTE attribute_6 REAL
@ATTRIBUTE attribute_7 REAL
@ATTRIBUTE attribute_8 REAL
@ATTRIBUTE attribute_9 REAL
@ATTRIBUTE attribute_10 REAL
@ATTRIBUTE attribute_11 REAL
@ATTRIBUTE attribute_12 REAL
@ATTRIBUTE attribute_13 REAL
@ATTRIBUTE attribute_14 REAL
@ATTRIBUTE attribute_15 REAL
@ATTRIBUTE attribute_16 REAL
@ATTRIBUTE attribute_17 REAL
@ATTRIBUTE attribute_18 REAL
@ATTRIBUTE attribute_19 REAL
@ATTRIBUTE attribute_20 REAL
@ATTRIBUTE attribute_21 REAL
@ATTRIBUTE attribute_22 REAL
@ATTRIBUTE attribute_23 REAL
@ATTRIBUTE attribute_24 REAL
@ATTRIBUTE attribute_25 REAL
@ATTRIBUTE attribute_26 REAL
@ATTRIBUTE attribute_27 REAL
@ATTRIBUTE attribute_28 REAL
@ATTRIBUTE attribute_29 REAL
@ATTRIBUTE attribute_30 REAL
@ATTRIBUTE attribute_31 REAL
@ATTRIBUTE attribute_32 REAL
@ATTRIBUTE attribute_33 REAL
@ATTRIBUTE attribute_34 REAL
@ATTRIBUTE attribute_35 REAL
@ATTRIBUTE attribute_36 REAL
@ATTRIBUTE attribute_37 REAL
@ATTRIBUTE attribute_38 REAL
@ATTRIBUTE attribute_39 REAL
@ATTRIBUTE attribute_40 REAL
@ATTRIBUTE attribute_41 REAL
@ATTRIBUTE attribute_42 REAL
@ATTRIBUTE attribute_43 REAL
@ATTRIBUTE attribute_44 REAL
@ATTRIBUTE attribute_45 REAL
@ATTRIBUTE attribute_46 REAL
@ATTRIBUTE attribute_47 REAL
@ATTRIBUTE attribute_48 REAL
@ATTRIBUTE attribute_49 REAL
@ATTRIBUTE attribute_50 REAL
@ATTRIBUTE attribute_51 REAL
@ATTRIBUTE attribute_52 REAL
@ATTRIBUTE attribute_53 REAL
@ATTRIBUTE attribute_54 REAL
@ATTRIBUTE attribute_55 REAL
@ATTRIBUTE attribute_56 REAL
@ATTRIBUTE attribute_57 REAL
@ATTRIBUTE attribute_58 REAL
@ATTRIBUTE attribute_59 REAL
@ATTRIBUTE attribute_60 REAL
@ATTRIBUTE attribute_61 REAL
@ATTRIBUTE attribute_62 REAL
@ATTRIBUTE attribute_63 REAL
@ATTRIBUTE attribute_64 REAL
@ATTRIBUTE attribute_65 {Class,0,1}

@DATA
0,-16,-29,2,22,-12,-23,-46,-36,-26,-18,-4,-4,-20,-22,-33,-39,-23,-12,-16,-27,-25,-49,-44,-29,-73,-67,-41,-39,-62,-39,-42,-16,-36,-38,-46,-60,-69,-25,-47,-80,-71,-32,-52,1,-58,-30,-56,-43,-12,-18,-31,-26,-37,-33,-30,-56,-52,-35,-22,-33,-53,-21,-11,15,0
0.006,-56,-54,-27,-4,-31,-36,-56,-75,-55,-43,-26,-23,-28,-22,-45,-54,-40,-25,-24,-32,-24,-28,-52,-39,-67,-65,-48,-48,-68,-47,-34,-15,-44,-45,-49,-63,-69,-24,-74,-70,-65,-21,-49,-4,-36,-26,-37,-27,4,-6,-21,-15,-25,-20,-20,-35,-29,-18,-3,-9,-53,-12,1,21,0
0.013,-55,-55,-29,-5,-29,-34,-52,-53,-42,-35,-21,-16,-19,-11,-16,-35,-22,-11,-13,-24,-16,-52,-57,-46,-76,-74,-54,-51,-76,-39,-53,-17,-51,-50,-51,-66,-71,-18,-69,-60,-49,14,-50,-31,-42,-26,-37,-7,24,10,-7,-3,-19,-14,-20,-23,-12,-6,4,-7,-45,2,18,35,0
0.019,-50,-44,-13,13,-16,-25,-45,-44,-21,-11,4,-3,-8,5,-6,-12,3,10,6,-10,-3,-73,-67,-51,-81,-76,-47,-54,-81,-36,-43,-10,-31,-33,-37,-52,-62,-22,-52,-54,-42,-2,-31,-27,-33,-41,-32,5,45,32,16,16,-1,-5,-16,-12,4,14,20,7,-29,16,35,47,0
0.025,-36,-28,13,42,9,-10,-46,-34,-12,8,26,14,-4,-12,-3,-3,15,24,22,0,-8,-62,-69,-51,-79,-72,-39,-52,-82,-37,-35,3,-21,-25,-28,-45,-58,-33,-60,-73,-40,-50,-56,6,-30,-21,-30,6,46,37,23,22,8,1,-9,-7,6,20,24,6,-13,29,40,50,0
0.031,-45,-29,12,50,13,-7,-43,-44,-15,7,25,20,3,-17,-10,-7,15,27,27,8,-2,-82,-83,-70,-87,-82,-41,-49,-86,-45,-36,2,-17,-21,-26,-40,-53,-37,-63,-69,-20,-22,-45,-6,-35,-5,-27,5,38,35,25,27,15,5,-8,-1,11,25,23,-4,-3,30,29,39,0
0.037,-27,-11,25,54,17,-3,-33,-21,-2,20,32,25,16,0,5,8,30,37,35,23,16,-70,-71,-60,-78,-74,-32,-43,-98,-35,-24,15,-2,-12,-19,-31,-39,-33,-23,-62,-9,-19,-82,-11,-30,-5,-6,24,57,51,38,41,25,21,12,20,30,41,41,29,10,39,33,46,0
0.044,-4,-4,22,46,18,4,-26,3,8,22,34,32,17,3,20,16,32,39,36,24,16,-66,-71,-55,-70,-68,-37,-44,-64,-30,-37,16,-16,-21,-21,-34,-33,-12,-45,-51,-89,-14,-71,-10,-34,12,-2,26,61,50,35,37,24,24,26,20,29,36,39,31,21,48,45,59,0
0.05,-38,-20,16,52,28,8,-15,-35,-1,15,32,35,6,5,2,3,24,34,27,12,7,-51,-60,-45,-64,-59,-22,-17,-43,-20,-32,21,-7,1,-2,-17,-10,23,-58,-30,-41,43,4,-39,-9,-5,11,25,54,46,28,25,8,4,-3,36,37,36,22,5,22,44,44,60,0
0.056,-21,-8,39,81,52,31,8,-26,6,27,41,40,5,17,6,9,33,35,26,-1,-1,-21,-23,-7,-35,-31,10,8,-22,17,3,48,15,23,21,2,10,34,-17,-20,8,51,17,-7,4,-28,15,31,56,48,21,12,-9,-12,-21,42,38,32,12,-4,25,42,40,64,0
