@RELATION random_user_svm

@ATTRIBUTE attribute_0 REAL
@ATTRIBUTE attribute_1 REAL
@ATTRIBUTE attribute_2 REAL
@ATTRIBUTE attribute_3 REAL
@ATTRIBUTE attribute_4 REAL
@ATTRIBUTE attribute_5 REAL
@ATTRIBUTE attribute_6 REAL
@ATTRIBUTE attribute_7 REAL
@ATTRIBUTE attribute_8 REAL
@ATTRIBUTE attribute_9 REAL
@ATTRIBUTE attribute_10 REAL
@ATTRIBUTE attribute_11 REAL
@ATTRIBUTE attribute_12 REAL
@ATTRIBUTE attribute_13 REAL
@ATTRIBUTE attribute_14 REAL
@ATTRIBUTE attribute_15 REAL
@ATTRIBUTE attribute_16 REAL
@ATTRIBUTE attribute_17 REAL
@ATTRIBUTE attribute_18 REAL
@ATTRIBUTE attribute_19 REAL
@ATTRIBUTE attribute_20 REAL
@ATTRIBUTE attribute_21 REAL
@ATTRIBUTE attribute_22 REAL
@ATTRIBUTE attribute_23 REAL
@ATTRIBUTE attribute_24 REAL
@ATTRIBUTE attribute_25 REAL
@ATTRIBUTE attribute_26 REAL
@ATTRIBUTE attribute_27 REAL
@ATTRIBUTE attribute_28 REAL
@ATTRIBUTE attribute_29 REAL
@ATTRIBUTE attribute_30 REAL
@ATTRIBUTE attribute_31 REAL
@ATTRIBUTE attribute_32 REAL
@ATTRIBUTE attribute_33 REAL
@ATTRIBUTE attribute_34 REAL
@ATTRIBUTE attribute_35 REAL
@ATTRIBUTE attribute_36 REAL
@ATTRIBUTE attribute_37 REAL
@ATTRIBUTE attribute_38 REAL
@ATTRIBUTE attribute_39 REAL
@ATTRIBUTE attribute_40 REAL
@ATTRIBUTE attribute_41 REAL
@ATTRIBUTE attribute_42 REAL
@ATTRIBUTE attribute_43 REAL
@ATTRIBUTE attribute_44 REAL
@ATTRIBUTE attribute_45 REAL
@ATTRIBUTE attribute_46 REAL
@ATTRIBUTE attribute_47 REAL
@ATTRIBUTE attribute_48 REAL
@ATTRIBUTE attribute_49 REAL
@ATTRIBUTE attribute_50 REAL
@ATTRIBUTE attribute_51 REAL
@ATTRIBUTE attribute_52 REAL
@ATTRIBUTE attribute_53 REAL
@ATTRIBUTE attribute_54 REAL
@ATTRIBUTE attribute_55 REAL
@ATTRIBUTE attribute_56 REAL
@ATTRIBUTE attribute_57 REAL
@ATTRIBUTE attribute_58 REAL
@ATTRIBUTE attribute_59 REAL
@ATTRIBUTE attribute_60 REAL
@ATTRIBUTE attribute_61 REAL
@ATTRIBUTE attribute_62 REAL
@ATTRIBUTE attribute_63 REAL
@ATTRIBUTE attribute_64 REAL
@ATTRIBUTE attribute_65 {Class,0,1}

@DATA
0,-12,13,15,35,35,6,5,-9,-9,46,41,12,29,14,1,18,17,33,20,39,2,-63,-42,-51,-69,-26,-20,-46,-62,-45,-26,14,-7,4,2,0,-4,-22,3,172,15,-4,-7,-7,4,6,5,15,14,23,23,45,22,-18,-9,-5,12,10,26,-12,6,3,-3,-5,0
0.006,11,19,12,26,27,-3,-4,-6,-8,43,37,8,27,11,-7,20,12,29,14,34,-1,-71,-54,-63,-58,-46,-31,-61,-73,-70,-42,3,-27,-10,-13,-15,-16,-26,-32,157,-12,-9,-26,-13,-20,-3,-13,-3,-6,5,6,31,9,-22,-12,-20,-3,-3,18,-15,-6,-7,-10,-14,0
0.013,-17,-1,-8,7,7,-18,-20,-28,-26,24,20,-7,17,7,-19,11,-1,20,8,25,1,-77,-61,-53,-59,-52,-35,-63,-63,-76,-55,-24,-35,-18,-13,-14,1,-8,-16,166,-6,-1,-1,-5,-4,8,-1,12,5,17,14,44,25,-2,10,3,17,20,39,11,16,21,16,14,0
0.019,-8,3,4,21,20,6,4,-2,-7,37,33,8,33,24,7,29,15,37,23,35,15,-49,-51,-31,-49,-56,-12,-39,-62,-41,-24,7,-9,-2,5,3,7,-3,-1,175,14,11,-3,5,10,17,4,16,8,18,15,44,22,-5,7,-2,8,8,31,-3,6,7,1,-3,0
0.025,-4,-3,-4,15,14,-10,-11,-24,-25,21,20,-8,15,8,-15,5,-5,15,4,20,-1,-72,-62,-50,-73,-23,-37,-73,-89,-70,-51,-22,-44,-29,-20,-21,-37,-30,-24,147,-8,-5,-13,-3,-19,-2,-11,-6,-12,-2,-1,26,3,-25,-6,-15,-4,-8,17,-17,-5,-3,-13,-12,0
0.031,-24,-8,-8,14,15,-14,-15,-25,-22,30,29,-1,20,8,-8,13,6,26,13,32,-2,-58,-52,-51,-53,12,-30,-80,-97,-36,-20,-1,-26,-11,-10,-10,-32,-21,-2,134,3,5,-6,4,-9,7,4,11,9,17,18,43,20,-12,6,-1,11,6,33,-4,10,8,1,1,0
0.037,-10,12,11,26,27,-1,-3,-11,-4,47,43,8,29,17,2,23,21,37,20,37,5,-44,-49,-46,-55,-3,-13,-65,-79,-55,-30,6,-8,-4,-1,-3,-11,-11,-8,-136,10,1,11,6,6,13,10,15,8,16,17,43,21,-11,5,4,12,6,32,-3,9,7,1,-2,0
0.044,6,14,10,21,20,-1,-3,0,-5,36,31,1,23,17,7,21,15,32,17,30,8,-56,-55,-47,-69,-17,-16,-65,-79,-61,-31,-5,-15,-16,-8,-10,-17,-17,-20,-297,13,-3,-13,-1,4,11,6,14,5,14,18,48,24,-5,13,7,16,16,42,11,16,21,15,14,0
0.05,-20,-3,1,14,13,-2,-3,-20,-14,29,26,5,25,23,-3,15,15,34,25,39,13,-64,-42,-40,-65,-12,-17,-56,-68,-56,-33,-3,-8,-10,1,-1,-3,6,0,-241,6,7,3,4,-7,20,13,27,17,22,29,59,32,2,21,16,28,24,44,12,26,26,18,16,0
0.056,-9,4,4,16,15,-5,-6,-14,-8,31,29,4,20,17,8,19,17,32,19,35,5,-59,-46,-49,-68,-8,-24,-69,-83,-54,-35,-1,-8,-15,-11,-13,-27,-22,-4,-248,12,4,15,4,10,18,20,29,20,25,29,53,27,-5,11,23,32,27,42,10,35,32,21,29,0
