@RELATION valid_user_svm

@ATTRIBUTE attribute_0 REAL
@ATTRIBUTE attribute_1 REAL
@ATTRIBUTE attribute_2 REAL
@ATTRIBUTE attribute_3 REAL
@ATTRIBUTE attribute_4 REAL
@ATTRIBUTE attribute_5 REAL
@ATTRIBUTE attribute_6 REAL
@ATTRIBUTE attribute_7 REAL
@ATTRIBUTE attribute_8 REAL
@ATTRIBUTE attribute_9 REAL
@ATTRIBUTE attribute_10 REAL
@ATTRIBUTE attribute_11 REAL
@ATTRIBUTE attribute_12 REAL
@ATTRIBUTE attribute_13 REAL
@ATTRIBUTE attribute_14 REAL
@ATTRIBUTE attribute_15 REAL
@ATTRIBUTE attribute_16 REAL
@ATTRIBUTE attribute_17 REAL
@ATTRIBUTE attribute_18 REAL
@ATTRIBUTE attribute_19 REAL
@ATTRIBUTE attribute_20 REAL
@ATTRIBUTE attribute_21 REAL
@ATTRIBUTE attribute_22 REAL
@ATTRIBUTE attribute_23 REAL
@ATTRIBUTE attribute_24 REAL
@ATTRIBUTE attribute_25 REAL
@ATTRIBUTE attribute_26 REAL
@ATTRIBUTE attribute_27 REAL
@ATTRIBUTE attribute_28 REAL
@ATTRIBUTE attribute_29 REAL
@ATTRIBUTE attribute_30 REAL
@ATTRIBUTE attribute_31 REAL
@ATTRIBUTE attribute_32 REAL
@ATTRIBUTE attribute_33 REAL
@ATTRIBUTE attribute_34 REAL
@ATTRIBUTE attribute_35 REAL
@ATTRIBUTE attribute_36 REAL
@ATTRIBUTE attribute_37 REAL
@ATTRIBUTE attribute_38 REAL
@ATTRIBUTE attribute_39 REAL
@ATTRIBUTE attribute_40 REAL
@ATTRIBUTE attribute_41 REAL
@ATTRIBUTE attribute_42 REAL
@ATTRIBUTE attribute_43 REAL
@ATTRIBUTE attribute_44 REAL
@ATTRIBUTE attribute_45 REAL
@ATTRIBUTE attribute_46 REAL
@ATTRIBUTE attribute_47 REAL
@ATTRIBUTE attribute_48 REAL
@ATTRIBUTE attribute_49 REAL
@ATTRIBUTE attribute_50 REAL
@ATTRIBUTE attribute_51 REAL
@ATTRIBUTE attribute_52 REAL
@ATTRIBUTE attribute_53 REAL
@ATTRIBUTE attribute_54 REAL
@ATTRIBUTE attribute_55 REAL
@ATTRIBUTE attribute_56 REAL
@ATTRIBUTE attribute_57 REAL
@ATTRIBUTE attribute_58 REAL
@ATTRIBUTE attribute_59 REAL
@ATTRIBUTE attribute_60 REAL
@ATTRIBUTE attribute_61 REAL
@ATTRIBUTE attribute_62 REAL
@ATTRIBUTE attribute_63 REAL
@ATTRIBUTE attribute_64 REAL
@ATTRIBUTE attribute_65 {Class,1,0}

@DATA
0,50,44,35,42,40,40,39,37,35,26,29,36,35,33,24,15,22,19,19,17,11,-53,-50,-48,-82,-50,-15,-68,-70,-53,-2,-15,-12,-14,-20,-18,-65,-27,1,-36,-73,-39,-3,-26,-30,-38,-49,-31,-39,-39,-39,-36,-52,-42,-92,-42,-42,-51,-55,-74,-58,-50,-59,-33,1
0.006,-27,-39,-51,-50,-53,-51,-52,-63,-43,-51,-45,-44,-43,-44,-49,-55,-43,-44,-46,-46,-50,-104,-96,-77,-115,-87,-55,-86,-87,-82,-36,-41,-36,-39,-38,-37,-76,-39,-27,-39,-31,17,21,-8,1,1,-18,2,-7,-5,-5,3,-21,-3,-38,10,13,8,1,-20,7,4,6,18,1
0.013,30,29,20,20,17,21,20,19,36,31,32,30,33,13,35,35,36,37,36,35,22,-22,-14,-12,-23,-2,24,0,-3,-7,37,25,26,21,24,21,-7,22,20,15,93,75,43,42,42,45,13,38,29,26,26,31,-2,8,-27,26,29,20,5,-20,15,12,11,25,1
0.019,22,11,0,-2,-5,-4,-7,13,7,-11,-6,-14,-14,-25,-5,-17,-13,-17,-26,-27,-51,-83,-90,-108,-88,-76,-43,-90,-96,-72,-25,-44,-41,-42,-46,-42,-71,-55,-45,-62,17,-36,-56,-42,-60,-39,-69,-41,-45,-48,-45,-42,-69,-63,-101,-36,-35,-39,-53,-73,-36,-30,-37,-7,1
0.025,-5,-31,-38,-38,-41,-36,-35,-13,-21,-33,-29,-26,-23,-21,-21,-27,-23,-23,-21,-20,-36,-79,-81,-80,-82,-60,-18,-82,-87,-32,1,4,8,4,8,6,-14,-12,27,2,10,33,14,23,-3,29,3,24,24,23,31,37,11,23,-16,41,40,42,36,13,40,36,45,53,1
0.031,30,35,35,43,40,42,34,21,39,39,40,45,46,32,31,34,39,39,43,41,17,-35,-32,-16,-54,-29,14,-46,-51,-20,5,22,24,21,18,17,29,-7,17,-5,-25,30,23,5,-1,12,-16,2,4,-1,5,8,-13,-1,-52,1,-3,-6,-10,-33,-12,-5,-3,22,1
0.037,-23,-17,-26,-25,-29,-28,-43,-52,-27,-35,-28,-32,-33,-66,-36,-41,-30,-31,-33,-34,-61,-106,-111,-98,-96,-98,-54,-116,-120,-78,-53,-45,-41,-42,-45,-41,-24,-70,-33,-63,-59,-6,-28,-45,-35,-22,-55,-32,-25,-24,-15,-9,-24,-8,-60,-17,-13,-3,-2,-23,-15,3,9,27,1
0.044,11,8,5,4,3,7,-8,8,21,18,22,21,25,-6,25,25,31,37,41,41,19,-36,-30,-32,-21,-9,27,-36,-39,14,57,43,45,40,44,40,10,14,48,27,33,49,36,41,40,55,21,46,56,58,70,76,59,65,8,43,52,63,62,38,32,48,62,55,1
0.05,49,54,54,63,61,60,42,46,53,49,53,52,51,37,35,36,43,45,45,42,18,-42,-42,-52,-60,-25,6,-70,-74,-41,28,3,6,3,-1,1,-42,-32,-1,-22,-3,-27,-45,-26,-36,-10,-50,-21,-14,-17,-8,-6,-17,-12,-75,-32,-27,-25,-26,-47,-45,-24,-20,-4,1
0.056,-21,-18,-22,-20,-22,-20,-37,-29,-18,-24,-17,-22,-21,-38,-27,-25,-17,-16,-14,-15,-29,-105,-102,-92,-109,-73,-28,-99,-99,-79,-15,-8,-5,-6,-5,-4,-14,-45,-3,-15,12,29,-16,-13,-21,14,-16,13,16,14,22,29,13,29,-28,15,22,25,29,6,12,21,36,40,1
